time,kw
3/5/16 16:00,610.5240533
3/5/16 17:00,615.0064497
3/5/16 18:00,415.9447561
3/5/16 19:00,480.0891689
3/5/16 20:00,488.4401433
3/5/16 21:00,469.0091144
3/5/16 22:00,474.41209
3/5/16 23:00,458.3855053
3/6/16 0:00,477.7800717
3/6/16 1:00,444.2771411
3/6/16 2:00,391.6618281
3/6/16 3:00,337.3154372
3/6/16 4:00,390.4565581
3/6/16 5:00,420.2092444
3/6/16 6:00,566.2399067
3/6/16 7:00,540.4657456
3/6/16 8:00,538.0261783
3/6/16 9:00,542.3700822
3/6/16 10:00,542.0602569
3/6/16 11:00,530.8416625
3/6/16 12:00,567.60298
3/6/16 13:00,597.2694272
3/6/16 14:00,499.5785069
3/6/16 15:00,585.1678503
3/6/16 16:00,549.2945097
3/6/16 17:00,543.8341794
3/6/16 18:00,449.5415603
3/6/16 19:00,407.2876783
3/6/16 20:00,442.7124731
3/6/16 21:00,444.7931842
3/6/16 22:00,440.3576669
3/6/16 23:00,385.4745983
3/7/16 0:00,489.0535628
3/7/16 1:00,432.056725
3/7/16 2:00,495.3083497
3/7/16 3:00,446.7731544
3/7/16 4:00,557.4003525
3/7/16 5:00,581.3279214
3/7/16 6:00,598.8719422
3/7/16 7:00,636.9083122
3/7/16 8:00,608.3863469
3/7/16 9:00,622.1919586
3/7/16 10:00,688.3923222
3/7/16 11:00,593.8213725
3/7/16 12:00,630.3973172
3/7/16 13:00,713.0830222
3/7/16 14:00,674.7214728
3/7/16 15:00,688.6780186
3/7/16 16:00,675.2386064
3/7/16 17:00,692.3116897
3/7/16 18:00,549.9008458
3/7/16 19:00,531.0507881
3/7/16 20:00,506.4914097
3/7/16 21:00,559.2150683
3/7/16 22:00,531.7741872
3/7/16 23:00,519.1224928
3/8/16 0:00,583.8816806
3/8/16 1:00,572.6108864
3/8/16 2:00,602.2879681
3/8/16 3:00,604.2658419
3/8/16 4:00,796.615295
3/8/16 5:00,845.9407175
3/8/16 6:00,811.4414731
3/8/16 7:00,822.2386817
3/8/16 8:00,797.8717119
3/8/16 9:00,789.9981856
3/8/16 10:00,784.2979667
3/8/16 11:00,777.2399739
3/8/16 12:00,779.2885808
3/8/16 13:00,790.0958
3/8/16 14:00,786.1068975
3/8/16 15:00,798.3812633
3/8/16 16:00,786.5764536
3/8/16 17:00,800.8844983
3/8/16 18:00,652.616825
3/8/16 19:00,558.3759725
3/8/16 20:00,606.4346172
3/8/16 21:00,571.9351717
3/8/16 22:00,561.5990339
3/8/16 23:00,577.2335458
3/9/16 0:00,601.2599122
3/9/16 1:00,607.2302669
3/9/16 2:00,600.5285519
3/9/16 3:00,608.5789531
3/9/16 4:00,814.3133536
3/9/16 5:00,843.3551706
3/9/16 6:00,825.7513158
3/9/16 7:00,855.3447983
3/9/16 8:00,808.8252839
3/9/16 9:00,792.3826053
3/9/16 10:00,850.9838925
3/9/16 11:00,816.5823508
3/9/16 12:00,823.5731775
3/9/16 13:00,824.3858917
3/9/16 14:00,822.2237203
3/9/16 15:00,812.4468136
3/9/16 16:00,768.3234467
3/9/16 17:00,680.4479864
3/9/16 18:00,571.4471328
3/9/16 19:00,510.6887756
3/9/16 20:00,515.0174544
3/9/16 21:00,548.4921556
3/9/16 22:00,543.3200769
3/9/16 23:00,586.1046192
3/10/16 0:00,562.4695683
3/10/16 1:00,586.1186469
3/10/16 2:00,594.5794606
3/10/16 3:00,549.5318664
3/10/16 4:00,784.7377144
3/10/16 5:00,782.3103822
3/10/16 6:00,792.6568803
3/10/16 7:00,769.9861808
3/10/16 8:00,698.2604742
3/10/16 9:00,713.8908928
3/10/16 10:00,765.8034425
3/10/16 11:00,721.0466764
3/10/16 12:00,722.1154678
3/10/16 13:00,715.8207678
3/10/16 14:00,718.3451764
3/10/16 15:00,765.9348017
3/10/16 16:00,738.3980586
3/10/16 17:00,761.9878586
3/10/16 18:00,582.9720533
3/10/16 19:00,540.5317903
3/10/16 20:00,543.4380031
3/10/16 21:00,471.3819758
3/10/16 22:00,519.0830622
3/10/16 23:00,497.7973239
3/11/16 0:00,539.5496328
3/11/16 1:00,546.3009406
3/11/16 2:00,472.1134153
3/11/16 3:00,588.1917225
3/11/16 4:00,827.9435158
3/11/16 5:00,880.9701767
3/11/16 6:00,653.2965986
3/11/16 7:00,680.886205
3/11/16 8:00,659.8055383
3/11/16 9:00,709.2337878
3/11/16 10:00,740.3592531
3/11/16 11:00,715.2614703
3/11/16 12:00,777.0258528
3/11/16 13:00,1063.361334
3/11/16 14:00,1072.868233
3/11/16 15:00,1073.71115
3/11/16 16:00,1072.067649
3/11/16 17:00,1060.784245
3/11/16 18:00,1030.403286
3/11/16 19:00,1022.605322
3/11/16 20:00,1047.204051
3/11/16 21:00,1023.881824
3/11/16 22:00,1004.652566
3/11/16 23:00,992.0406767
3/12/16 0:00,1019.345869
3/12/16 1:00,1013.331418
3/12/16 2:00,986.8217325
3/12/16 3:00,981.9315756
3/12/16 4:00,965.5599064
3/12/16 5:00,987.9495211
3/12/16 6:00,1032.039443
3/12/16 7:00,1056.222714
3/12/16 8:00,998.0855864
3/12/16 9:00,895.0525969
3/12/16 10:00,911.9081164
3/12/16 11:00,877.2133428
3/12/16 12:00,921.05683
3/12/16 13:00,912.2369919
3/12/16 14:00,918.7349508
3/12/16 15:00,909.7317897
3/12/16 16:00,874.50537
3/12/16 17:00,889.4931469
3/12/16 18:00,902.1002014
3/12/16 19:00,906.9112683
3/12/16 20:00,933.9361044
3/12/16 21:00,913.5431228
3/12/16 22:00,882.7602003
3/12/16 23:00,883.8853344
3/13/16 0:00,878.6234731
3/13/16 1:00,860.2136767
3/13/16 3:00,873.6055008
3/13/16 4:00,845.2269478
3/13/16 5:00,868.4992353
3/13/16 6:00,885.71849
3/13/16 7:00,899.3346714
3/13/16 8:00,870.3527481
3/13/16 9:00,861.0257033
3/13/16 10:00,860.7654519
3/13/16 11:00,858.8769619
3/13/16 12:00,869.0754203
3/13/16 13:00,852.9630906
3/13/16 14:00,845.3287881
3/13/16 15:00,883.5943286
3/13/16 16:00,883.2253506
3/13/16 17:00,853.4309306
3/13/16 18:00,851.6020061
3/13/16 19:00,849.4127428
3/13/16 20:00,843.0144553
3/13/16 21:00,723.9369108
3/13/16 22:00,509.8537833
3/13/16 23:00,518.0166894
3/14/16 0:00,529.8442497
3/14/16 1:00,530.9600267
3/14/16 2:00,517.5026711
3/14/16 3:00,517.8049533
3/14/16 4:00,541.0326058
3/14/16 5:00,561.6004331
3/14/16 6:00,564.0535283
3/14/16 7:00,593.8891542
3/14/16 8:00,572.4958339
3/14/16 9:00,556.7048108
3/14/16 10:00,576.2305458
3/14/16 11:00,539.5999769
3/14/16 12:00,717.7188378
3/14/16 13:00,744.106045
3/14/16 14:00,560.2433439
3/14/16 15:00,569.1681394
3/14/16 16:00,562.9113508
3/14/16 17:00,550.0356906
3/14/16 18:00,556.8049192
3/14/16 19:00,562.9500067
3/14/16 20:00,519.3469319
3/14/16 21:00,445.2075989
3/14/16 22:00,417.5681664
3/14/16 23:00,405.6381661
3/15/16 0:00,463.9782481
3/15/16 1:00,437.1701336
3/15/16 2:00,416.261975
3/15/16 3:00,446.9034319
3/15/16 4:00,441.2999658
3/15/16 5:00,568.0380242
3/15/16 6:00,1003.87138
3/15/16 7:00,1026.518831
3/15/16 8:00,1019.748861
3/15/16 9:00,708.0569908
3/15/16 10:00,773.4347533
3/15/16 11:00,892.5438964
3/15/16 12:00,923.0737331
3/15/16 13:00,912.8303706
3/15/16 14:00,925.9342606
3/15/16 15:00,933.5219242
3/15/16 16:00,894.2864414
3/15/16 17:00,934.4577389
3/15/16 18:00,949.5335211
3/15/16 19:00,917.9855531
3/15/16 20:00,912.6443861
3/15/16 21:00,907.4135033
3/15/16 22:00,921.9893861
3/15/16 23:00,902.5879522
3/16/16 0:00,937.4590047
3/16/16 1:00,888.3203092
3/16/16 2:00,893.5681433
3/16/16 3:00,885.4063506
3/16/16 4:00,907.7084931
3/16/16 5:00,907.3421986
3/16/16 6:00,899.878905
3/16/16 7:00,674.3613289
3/16/16 8:00,878.665795
3/16/16 9:00,869.2441056
3/16/16 10:00,586.3014739
3/16/16 11:00,887.9323336
3/16/16 12:00,773.3957625
3/16/16 13:00,768.1342883
3/16/16 14:00,925.2998747
3/16/16 15:00,966.9688789
3/16/16 16:00,935.1603239
3/16/16 17:00,690.9813917
3/16/16 18:00,888.0470161
3/16/16 19:00,906.6045528
3/16/16 20:00,614.3988153
3/16/16 21:00,864.0756022
3/16/16 22:00,439.4771719
3/16/16 23:00,865.8050617
3/17/16 0:00,655.4818869
3/17/16 1:00,817.9730856
3/17/16 2:00,904.7650814
3/17/16 3:00,682.4785128
3/17/16 4:00,884.3786569
3/17/16 5:00,940.9279269
3/17/16 6:00,885.8848478
3/17/16 7:00,635.0128017
3/17/16 8:00,382.7558158
3/17/16 9:00,434.0893578
3/17/16 10:00,524.1015097
3/17/16 11:00,486.3598089
3/17/16 12:00,516.2218117
3/17/16 13:00,528.8289481
3/17/16 14:00,474.9449619
3/17/16 15:00,496.1664617
3/17/16 16:00,484.8849528
3/17/16 17:00,506.8058811
3/17/16 18:00,527.7264647
3/17/16 19:00,519.6502022
3/17/16 20:00,549.2530822
3/17/16 21:00,593.4352069
3/17/16 22:00,547.0801436
3/17/16 23:00,561.9682167
3/18/16 0:00,549.4870244
3/18/16 1:00,565.21571
3/18/16 2:00,541.5150597
3/18/16 3:00,596.7852011
3/18/16 4:00,545.3270517
3/18/16 5:00,533.3006444
3/18/16 6:00,620.1779564
3/18/16 7:00,657.917325
3/18/16 8:00,637.3637817
3/18/16 9:00,642.6095528
3/18/16 10:00,631.8930831
3/18/16 11:00,627.1722567
3/18/16 12:00,615.6354458
3/18/16 13:00,656.7538492
3/18/16 14:00,639.0046578
3/18/16 15:00,662.1455944
3/18/16 16:00,614.6678958
3/18/16 17:00,619.0553422
3/18/16 18:00,606.8052919
3/18/16 19:00,606.8835197
3/18/16 20:00,654.1745289
3/18/16 21:00,627.151515
3/18/16 22:00,647.2099561
3/18/16 23:00,615.1146403
3/19/16 0:00,614.8451264
3/19/16 1:00,585.9380753
3/19/16 2:00,617.3144761
3/19/16 3:00,590.0370481
3/19/16 4:00,588.6749253
3/19/16 5:00,547.6415947
3/19/16 6:00,605.9771264
3/19/16 7:00,606.7646461
3/19/16 8:00,575.1971317
3/19/16 9:00,614.1013289
3/19/16 10:00,614.7718858
3/19/16 11:00,582.4258906
3/19/16 12:00,568.1799067
3/19/16 13:00,559.4637244
3/19/16 14:00,585.1913347
3/19/16 15:00,567.6544994
3/19/16 16:00,566.2232425
3/19/16 17:00,575.5343525
3/19/16 18:00,588.9108925
3/19/16 19:00,553.9442814
3/19/16 20:00,521.6749614
3/19/16 21:00,508.55934
3/19/16 22:00,507.0281206
3/19/16 23:00,515.3704903
3/20/16 0:00,488.456585
3/20/16 1:00,491.8402744
3/20/16 2:00,486.1729722
3/20/16 3:00,475.1748081
3/20/16 4:00,469.1029167
3/20/16 5:00,480.2979889
3/20/16 6:00,451.684475
3/20/16 7:00,404.8623011
3/20/16 8:00,411.5584636
3/20/16 9:00,459.1383472
3/20/16 10:00,469.7222706
3/20/16 11:00,533.8447861
3/20/16 12:00,535.5270694
3/20/16 13:00,492.2988861
3/20/16 14:00,520.8831614
3/20/16 15:00,548.2750406
3/20/16 16:00,511.27965
3/20/16 17:00,506.5469583
3/20/16 18:00,498.132555
3/20/16 19:00,506.5792792
3/20/16 20:00,458.4589733
3/20/16 21:00,458.2867128
3/20/16 22:00,446.9034733
3/20/16 23:00,442.95498
3/21/16 0:00,495.1900444
3/21/16 1:00,529.430655
3/21/16 2:00,445.9236467
3/21/16 3:00,504.4524653
3/21/16 4:00,447.2644194
3/21/16 5:00,431.3542178
3/21/16 6:00,399.1958353
3/21/16 7:00,479.5749614
3/21/16 8:00,476.8353169
3/21/16 9:00,451.5581914
3/21/16 10:00,554.0945961
3/21/16 11:00,539.66898
3/21/16 12:00,549.7661494
3/21/16 13:00,578.4319725
3/21/16 14:00,582.9870042
3/21/16 15:00,600.0107692
3/21/16 16:00,595.07215
3/21/16 17:00,596.6186514
3/21/16 18:00,622.1139642
3/21/16 19:00,590.5855006
3/21/16 20:00,590.1855019
3/21/16 21:00,590.9376283
3/21/16 22:00,604.4526989
3/21/16 23:00,535.2851903
3/22/16 0:00,614.2405897
3/22/16 1:00,530.9354192
3/22/16 2:00,572.8065842
3/22/16 3:00,589.4915553
3/22/16 4:00,529.4843031
3/22/16 5:00,581.2525539
3/22/16 6:00,591.0668242
3/22/16 7:00,599.7308283
3/22/16 8:00,598.2045708
3/22/16 9:00,570.3997633
3/22/16 10:00,581.2849422
3/22/16 11:00,583.2590944
3/22/16 12:00,612.8612419
3/22/16 13:00,614.6270675
3/22/16 14:00,662.5003917
3/22/16 15:00,692.8479631
3/22/16 16:00,695.9002128
3/22/16 17:00,700.7470989
3/22/16 18:00,692.1086008
3/22/16 19:00,655.5731881
3/22/16 20:00,703.3670128
3/22/16 21:00,690.0421478
3/22/16 22:00,637.2548667
3/22/16 23:00,658.0945361
3/23/16 0:00,673.3834317
3/23/16 1:00,650.1996153
3/23/16 2:00,616.2405792
3/23/16 3:00,655.5734308
3/23/16 4:00,612.3962536
3/23/16 5:00,618.8930211
3/23/16 6:00,623.2561378
3/23/16 7:00,675.0396547
3/23/16 8:00,621.3679697
3/23/16 9:00,587.5288019
3/23/16 10:00,635.1780833
3/23/16 11:00,607.3656661
3/23/16 12:00,646.9586019
3/23/16 13:00,633.6751025
3/23/16 14:00,617.0900003
3/23/16 15:00,619.1905958
3/23/16 16:00,632.6133431
3/23/16 17:00,667.1637939
3/23/16 18:00,621.4614794
3/23/16 19:00,584.1002308
3/23/16 20:00,578.3536083
3/23/16 21:00,616.4720633
3/23/16 22:00,612.3367039
3/23/16 23:00,582.5327622
3/24/16 0:00,622.3782367
3/24/16 1:00,598.9885106
3/24/16 2:00,578.5854836
3/24/16 3:00,591.7715011
3/24/16 4:00,595.4845581
3/24/16 5:00,598.2346725
3/24/16 6:00,627.0139828
3/24/16 7:00,556.5879589
3/24/16 8:00,589.1207008
3/24/16 9:00,592.5063297
3/24/16 10:00,627.0577472
3/24/16 11:00,599.7299875
3/24/16 12:00,584.1750156
3/24/16 13:00,683.6847867
3/24/16 14:00,600.0390633
3/24/16 15:00,636.6458894
3/24/16 16:00,612.5356511
3/24/16 17:00,618.1343819
3/24/16 18:00,597.4926386
3/24/16 19:00,616.4407819
3/24/16 20:00,602.7666053
3/24/16 21:00,601.1588089
3/24/16 22:00,567.3570444
3/24/16 23:00,547.6143392
3/25/16 0:00,581.2173447
3/25/16 1:00,537.1586444
3/25/16 2:00,505.6572981
3/25/16 3:00,525.4859906
3/25/16 4:00,509.1857103
3/25/16 5:00,514.9354947
3/25/16 6:00,512.6794606
3/25/16 7:00,533.0205475
3/25/16 8:00,540.0268489
3/25/16 9:00,586.2768431
3/25/16 10:00,631.5461356
3/25/16 11:00,584.1906006
3/25/16 12:00,588.6750975
3/25/16 13:00,590.6792075
3/25/16 14:00,612.2732619
3/25/16 15:00,651.9618978
3/25/16 16:00,645.2599875
3/25/16 17:00,621.92774
3/25/16 18:00,635.9918992
3/25/16 19:00,592.6890986
3/25/16 20:00,630.0246719
3/25/16 21:00,625.4012061
3/25/16 22:00,617.1076569
3/25/16 23:00,618.836455
3/26/16 0:00,616.8223731
3/26/16 1:00,574.4313742
3/26/16 2:00,584.8019356
3/26/16 3:00,588.5103694
3/26/16 4:00,517.5282347
3/26/16 5:00,569.5905128
3/26/16 6:00,565.9624269
3/26/16 7:00,543.2479719
3/26/16 8:00,538.9686253
3/26/16 9:00,534.4967808
3/26/16 10:00,614.6980106
3/26/16 11:00,586.5058264
3/26/16 12:00,575.8905594
3/26/16 13:00,600.7765194
3/26/16 14:00,599.9790086
3/26/16 15:00,603.5546894
3/26/16 16:00,612.3045867
3/26/16 17:00,543.4882278
3/26/16 18:00,573.7896461
3/26/16 19:00,615.6367983
3/26/16 20:00,587.5678169
3/26/16 21:00,574.52606
3/26/16 22:00,530.4251781
3/26/16 23:00,591.0386014
3/27/16 0:00,498.8957711
3/27/16 1:00,473.3112764
3/27/16 2:00,438.3451683
3/27/16 3:00,398.0356689
3/27/16 4:00,329.2404306
3/27/16 5:00,352.629445
3/27/16 6:00,472.1959447
3/27/16 7:00,459.1392919
3/27/16 8:00,476.2349869
3/27/16 9:00,466.1642661
3/27/16 10:00,511.3493175
3/27/16 11:00,482.1030814
3/27/16 12:00,535.20353
3/27/16 13:00,524.7805094
3/27/16 14:00,500.3364942
3/27/16 15:00,515.509635
3/27/16 16:00,481.0910778
3/27/16 17:00,492.5058922
3/27/16 18:00,461.7773575
3/27/16 19:00,457.9394603
3/27/16 20:00,420.8700492
3/27/16 21:00,436.3487775
3/27/16 22:00,445.7457936
3/27/16 23:00,491.0517094
3/28/16 0:00,495.4951056
3/28/16 1:00,461.76252
3/28/16 2:00,409.7231172
3/28/16 3:00,457.419755
3/28/16 4:00,454.1582544
3/28/16 5:00,507.1006467
3/28/16 6:00,435.1075236
3/28/16 7:00,506.5241714
3/28/16 8:00,461.8219264
3/28/16 9:00,463.0584461
3/28/16 10:00,512.5921925
3/28/16 11:00,467.9441514
3/28/16 12:00,450.4020339
3/28/16 13:00,513.7315386
3/28/16 14:00,516.3503856
3/28/16 15:00,509.8033136
3/28/16 16:00,489.9775467
3/28/16 17:00,521.1165969
3/28/16 18:00,490.3415689
3/28/16 19:00,510.4594689
3/28/16 20:00,523.2559933
3/28/16 21:00,517.8076333
3/28/16 22:00,466.5132028
3/28/16 23:00,485.8542967
3/29/16 0:00,522.9386947
3/29/16 1:00,531.7495911
3/29/16 2:00,501.6060744
3/29/16 3:00,523.7190303
3/29/16 4:00,459.0527161
3/29/16 5:00,458.8645458
3/29/16 6:00,427.9881553
3/29/16 7:00,477.9479303
3/29/16 8:00,457.3468831
3/29/16 9:00,429.6783592
3/29/16 10:00,499.9901394
3/29/16 11:00,445.1172253
3/29/16 12:00,480.6308394
3/29/16 13:00,558.0779247
3/29/16 14:00,600.4746219
3/29/16 15:00,619.1873989
3/29/16 16:00,619.8101697
3/29/16 17:00,635.4244072
3/29/16 18:00,600.6660725
3/29/16 19:00,533.3595908
3/29/16 20:00,527.8263731
3/29/16 21:00,530.421835
3/29/16 22:00,489.5656492
3/29/16 23:00,510.6027225
3/30/16 0:00,536.6944578
3/30/16 1:00,515.0047097
3/30/16 2:00,495.5394592
3/30/16 3:00,524.4696858
3/30/16 4:00,515.8956814
3/30/16 5:00,527.2281822
3/30/16 6:00,507.6731286
3/30/16 7:00,547.8508792
3/30/16 8:00,543.1414075
3/30/16 9:00,535.9289469
3/30/16 10:00,593.49971
3/30/16 11:00,541.92831
3/30/16 12:00,550.92058
3/30/16 13:00,519.6642544
3/30/16 14:00,502.0326889
3/30/16 15:00,509.4609242
3/30/16 16:00,513.1155672
3/30/16 17:00,555.7847572
3/30/16 18:00,571.1626967
3/30/16 19:00,534.5965617
3/30/16 20:00,500.1606753
3/30/16 21:00,530.4235422
3/30/16 22:00,531.86915
3/30/16 23:00,558.7231806
3/31/16 0:00,524.0137747
3/31/16 1:00,557.1066364
3/31/16 2:00,574.822885
3/31/16 3:00,581.2877914
3/31/16 4:00,583.0457922
3/31/16 5:00,595.7723453
3/31/16 6:00,568.4475994
3/31/16 7:00,603.4186733
3/31/16 8:00,562.8369658
3/31/16 9:00,573.8033983
3/31/16 10:00,616.6877164
3/31/16 11:00,539.7224858
3/31/16 12:00,574.2481039
3/31/16 13:00,559.8999067
3/31/16 14:00,562.796865
3/31/16 15:00,610.0991161
3/31/16 16:00,593.6652875
3/31/16 17:00,527.6749078
3/31/16 18:00,504.4533619
3/31/16 19:00,512.4340464
3/31/16 20:00,580.8132936
3/31/16 21:00,555.3628547
3/31/16 22:00,551.3905269
3/31/16 23:00,563.0972211
4/1/16 0:00,592.4508086
4/1/16 1:00,518.1393633
4/1/16 2:00,514.5826983
4/1/16 3:00,497.8576592
4/1/16 4:00,485.3428586
4/1/16 5:00,487.2016447
4/1/16 6:00,463.6177133
4/1/16 7:00,497.3802108
4/1/16 8:00,453.5648364
4/1/16 9:00,454.8734956
4/1/16 10:00,561.8665808
4/1/16 11:00,457.8291197
4/1/16 12:00,559.9915317
4/1/16 13:00,540.2281022
4/1/16 14:00,533.9321422
4/1/16 15:00,589.3728361
4/1/16 16:00,560.1997781
4/1/16 17:00,551.8670519
4/1/16 18:00,545.3575992
4/1/16 19:00,518.4892253
4/1/16 20:00,475.8327628
4/1/16 21:00,502.9816542
4/1/16 22:00,523.0412811
4/1/16 23:00,512.4838633
4/2/16 0:00,515.3311825
4/2/16 1:00,496.5482522
4/2/16 2:00,504.2175189
4/2/16 3:00,496.4894214
4/2/16 4:00,448.5364775
4/2/16 5:00,434.7256567
4/2/16 6:00,396.5877631
4/2/16 7:00,447.5839022
4/2/16 8:00,410.5788433
4/2/16 9:00,489.7497156
4/2/16 10:00,473.3544886
4/2/16 11:00,474.7257378
4/2/16 12:00,490.0804308
4/2/16 13:00,479.8071394
4/2/16 14:00,445.3768119
4/2/16 15:00,456.3557542
4/2/16 16:00,452.11777
4/2/16 17:00,493.7882883
4/2/16 18:00,472.7328869
4/2/16 19:00,471.431605
4/2/16 20:00,490.4762083
4/2/16 21:00,462.5750053
4/2/16 22:00,458.8276222
4/2/16 23:00,456.2682508
4/3/16 0:00,414.9574947
4/3/16 1:00,393.4491108
4/3/16 2:00,396.9588639
4/3/16 3:00,370.6600692
4/3/16 4:00,330.8346489
4/3/16 5:00,415.4466503
4/3/16 6:00,339.5858825
4/3/16 7:00,411.0515708
4/3/16 8:00,364.1692586
4/3/16 9:00,462.47122
4/3/16 10:00,476.0240075
4/3/16 11:00,469.3789733
4/3/16 12:00,482.3935581
4/3/16 13:00,455.5123622
4/3/16 14:00,455.8385761
4/3/16 15:00,486.0922061
4/3/16 16:00,443.1992692
4/3/16 17:00,483.7185881
4/3/16 18:00,450.3062822
4/3/16 19:00,548.4154767
4/3/16 20:00,503.4696794
4/3/16 21:00,459.1409886
4/3/16 22:00,463.2982586
4/3/16 23:00,494.6860708
4/4/16 0:00,530.2703242
4/4/16 1:00,522.2626928
4/4/16 2:00,506.904805
4/4/16 3:00,521.3552514
4/4/16 4:00,503.6393744
4/4/16 5:00,447.5737328
4/4/16 6:00,406.8043514
4/4/16 7:00,390.5107094
4/4/16 8:00,337.6519697
4/4/16 9:00,389.1718681
4/4/16 10:00,420.3119806
4/4/16 11:00,329.6934956
4/4/16 12:00,320.44728
4/4/16 13:00,316.4627806
4/4/16 14:00,290.9185356
4/4/16 15:00,334.0384672
4/4/16 16:00,350.5200189
4/4/16 17:00,313.2602094
4/4/16 18:00,333.3044333
4/4/16 19:00,353.3366808
4/4/16 20:00,367.5453267
4/4/16 20:01,361.5199934
4/4/16 21:00,552.2920108
4/4/16 22:00,501.9873258
4/4/16 23:00,465.4164875
4/5/16 0:00,521.5201144
4/5/16 1:00,488.0684119
4/5/16 2:00,485.0363111
4/5/16 3:00,494.5636753
4/5/16 4:00,440.0282258
4/5/16 5:00,800.8201756
4/5/16 6:00,886.2268064
4/5/16 7:00,1026.526352
4/5/16 8:00,1035.690121
4/5/16 9:00,1058.532872
4/5/16 10:00,958.3834625
4/5/16 11:00,1115.35606
4/5/16 12:00,1119.056954
4/5/16 13:00,1093.34628
4/5/16 14:00,1130.579699
4/5/16 15:00,1120.972717
4/5/16 16:00,1121.043774
4/5/16 17:00,1104.001176
4/5/16 18:00,921.0685158
4/5/16 19:00,955.7024306
4/5/16 20:00,989.1646772
4/5/16 21:00,962.1087447
4/5/16 22:00,975.7866339
4/5/16 23:00,993.6244519
4/6/16 0:00,979.7106214
4/6/16 1:00,949.7637419
4/6/16 2:00,977.3806878
4/6/16 3:00,975.8453725
4/6/16 4:00,1128.596976
4/6/16 5:00,1094.868056
4/6/16 6:00,1057.477303
4/6/16 7:00,1077.31052
4/6/16 8:00,1019.514492
4/6/16 9:00,986.8083822
4/6/16 10:00,1024.088043
4/6/16 11:00,1090.596013
4/6/16 12:00,1119.194303
4/6/16 13:00,1092.396272
4/6/16 14:00,1061.209546
4/6/16 15:00,1038.278008
4/6/16 16:00,1058.497639
4/6/16 17:00,1086.783159
4/6/16 18:00,934.5039911
4/6/16 19:00,955.7857467
4/6/16 20:00,1025.235791
4/6/16 21:00,1046.810446
4/6/16 22:00,1039.612961
4/6/16 23:00,1005.001768
4/7/16 0:00,1030.215573
4/7/16 1:00,977.1015233
4/7/16 2:00,1054.444007
4/7/16 3:00,1012.208394
4/7/16 4:00,1269.664401
4/7/16 5:00,1162.108889
4/7/16 6:00,1137.682609
4/7/16 7:00,1121.254083
4/7/16 8:00,1123.750731
4/7/16 9:00,1081.460957
4/7/16 10:00,1179.37955
4/7/16 11:00,1171.656013
4/7/16 12:00,1184.796383
4/7/16 13:00,1206.615703
4/7/16 14:00,1179.919233
4/7/16 15:00,1144.901987
4/7/16 16:00,1148.537239
4/7/16 17:00,1176.809033
4/7/16 18:00,993.3780933
4/7/16 19:00,1031.476653
4/7/16 20:00,1072.801909
4/7/16 21:00,1070.652257
4/7/16 22:00,1061.183165
4/7/16 23:00,1067.993816
4/8/16 0:00,1056.677658
4/8/16 1:00,1041.451991
4/8/16 2:00,1053.351243
4/8/16 3:00,982.66895
4/8/16 4:00,1137.358033
4/8/16 5:00,1121.46789
4/8/16 6:00,1153.078479
4/8/16 7:00,1154.368102
4/8/16 8:00,1162.834301
4/8/16 9:00,1138.284996
4/8/16 10:00,1153.541288
4/8/16 11:00,1110.73541
4/8/16 12:00,1129.19807
4/8/16 13:00,1118.673324
4/8/16 14:00,1118.275677
4/8/16 15:00,1133.552856
4/8/16 16:00,1143.24536
4/8/16 17:00,1134.860484
4/8/16 18:00,1010.17282
4/8/16 19:00,1029.489421
4/8/16 20:00,1086.937486
4/8/16 21:00,1061.453132
4/8/16 22:00,1050.819279
4/8/16 23:00,1042.968581
4/9/16 0:00,1038.991079
4/9/16 1:00,1035.360386
4/9/16 2:00,1033.552083
4/9/16 3:00,932.6962658
4/9/16 4:00,1079.529388
4/9/16 5:00,1054.539464
4/9/16 6:00,1004.29577
4/9/16 7:00,1044.588267
4/9/16 8:00,994.1160628
4/9/16 9:00,1017.499498
4/9/16 10:00,1058.714179
4/9/16 11:00,1013.913479
4/9/16 12:00,1050.369257
4/9/16 13:00,1026.984862
4/9/16 14:00,1024.560241
4/9/16 15:00,1030.917489
4/9/16 16:00,1017.069352
4/9/16 17:00,978.0871769
4/9/16 18:00,871.2335111
4/9/16 19:00,872.9935761
4/9/16 20:00,851.2943261
4/9/16 21:00,854.5417003
4/9/16 22:00,872.0819819
4/9/16 23:00,851.6368553
4/10/16 0:00,836.4620611
4/10/16 1:00,843.1189439
4/10/16 2:00,830.9206253
4/10/16 3:00,835.1536819
4/10/16 4:00,979.6547219
4/10/16 5:00,998.6812083
4/10/16 6:00,988.5184639
4/10/16 7:00,960.1720617
4/10/16 8:00,978.2646672
4/10/16 9:00,952.0900592
4/10/16 10:00,965.1324347
4/10/16 11:00,989.4859361
4/10/16 12:00,1005.083281
4/10/16 13:00,970.5785658
4/10/16 14:00,1017.524871
4/10/16 15:00,992.019015
4/10/16 16:00,975.8364
4/10/16 17:00,966.4054436
4/10/16 18:00,833.80857
4/10/16 19:00,877.9184317
4/10/16 20:00,881.9808656
4/10/16 21:00,853.9414044
4/10/16 22:00,872.9049094
4/10/16 23:00,894.8472644
4/11/16 0:00,880.2579556
4/11/16 1:00,903.38411
4/11/16 2:00,908.4932464
4/11/16 3:00,923.3299822
4/11/16 4:00,1098.349499
