,time,kw,temp
3793,2016-04-25 03:00:00,960.2453025000001,59.07
3794,2016-04-25 04:00:00,1104.618061,57.53
3795,2016-04-25 05:00:00,1121.415008,59.54
3796,2016-04-25 06:00:00,1134.926748,62.52
3797,2016-04-25 07:00:00,1142.068454,67.67
3798,2016-04-25 08:00:00,1132.58212,71.86
3799,2016-04-25 09:00:00,1123.224659,74.68
3800,2016-04-25 10:00:00,1144.374063,77.27
3801,2016-04-25 11:00:00,1129.594104,79.11
3802,2016-04-25 12:00:00,1154.1723029999998,79.77
3803,2016-04-25 13:00:00,1143.845405,81.57
3804,2016-04-25 14:00:00,1128.951196,82.19
3805,2016-04-25 15:00:00,1176.706029,80.65
3806,2016-04-25 16:00:00,1133.429893,80.69
3807,2016-04-25 17:00:00,1166.8886699999998,78.52
3808,2016-04-25 18:00:00,964.6548867,75.77
3809,2016-04-25 19:00:00,1001.4457570000001,72.52
3810,2016-04-25 20:00:00,991.8780844,69.85
3811,2016-04-25 21:00:00,988.9496756000001,68.74
3812,2016-04-25 22:00:00,881.3152047,64.78
3813,2016-04-25 23:00:00,968.5053386,62.62
3814,2016-04-26 00:00:00,961.1520919,60.86
3815,2016-04-26 01:00:00,919.2694967,57.75
3816,2016-04-26 02:00:00,938.5214867000001,55.33
3817,2016-04-26 03:00:00,968.9755758,51.64
3818,2016-04-26 04:00:00,1136.025792,49.29
3819,2016-04-26 05:00:00,1135.788655,48.45
3820,2016-04-26 06:00:00,1120.586611,48.03
3821,2016-04-26 07:00:00,1160.580286,47.41
3822,2016-04-26 08:00:00,1088.047064,48.18
3823,2016-04-26 09:00:00,1101.939897,49.15
3824,2016-04-26 10:00:00,1164.163015,51.02
3825,2016-04-26 11:00:00,1096.9254130000002,52.86
3826,2016-04-26 12:00:00,1092.179865,54.69
3827,2016-04-26 13:00:00,1097.356581,54.52
3828,2016-04-26 14:00:00,1076.884399,51.66
3829,2016-04-26 15:00:00,1110.66704,48.76
3830,2016-04-26 16:00:00,1082.838712,47.49
3831,2016-04-26 17:00:00,1106.017932,44.99
3832,2016-04-26 18:00:00,825.4958517000001,44.12
3833,2016-04-26 19:00:00,848.9946675000001,44.65
3834,2016-04-26 20:00:00,861.2475777999999,45.13
3835,2016-04-26 21:00:00,842.9599072000001,44.81
3836,2016-04-26 22:00:00,857.0939386,45.03
3837,2016-04-26 23:00:00,888.5277078,44.39
3838,2016-04-27 00:00:00,922.5692956,43.59
3839,2016-04-27 01:00:00,903.3235422,43.11
3840,2016-04-27 02:00:00,882.5909597000001,42.11
3841,2016-04-27 03:00:00,882.9107761,41.43
3842,2016-04-27 04:00:00,1132.8164279999999,42.13
3843,2016-04-27 05:00:00,1139.755473,43.13
3844,2016-04-27 06:00:00,1109.978222,43.81
3845,2016-04-27 07:00:00,1129.7570289999999,45.13
3846,2016-04-27 08:00:00,1100.934655,45.82
3847,2016-04-27 09:00:00,1107.083076,46.96
3848,2016-04-27 10:00:00,1131.114126,47.98
3849,2016-04-27 11:00:00,1079.893433,48.3
3850,2016-04-27 12:00:00,1091.405849,47.76
3851,2016-04-27 13:00:00,1095.399642,45.86
3852,2016-04-27 14:00:00,1055.13534,46.03
3853,2016-04-27 15:00:00,1092.7687939999998,46.13
3854,2016-04-27 16:00:00,1083.586399,44.29
3855,2016-04-27 17:00:00,1113.7184140000002,43.6
3856,2016-04-27 18:00:00,832.6306342,44.2
3857,2016-04-27 19:00:00,870.7030268999999,44.96
3858,2016-04-27 20:00:00,876.2658081000001,46.2
3859,2016-04-27 21:00:00,880.8822167000002,47.12
3860,2016-04-27 22:00:00,885.1057614,46.87
3861,2016-04-27 23:00:00,903.1767838999999,46.28
3862,2016-04-28 00:00:00,886.3687056,45.44
3863,2016-04-28 01:00:00,877.3507881,44.71
3864,2016-04-28 02:00:00,919.8798757999999,44.09
3865,2016-04-28 03:00:00,892.4639430999999,44.29
3866,2016-04-28 04:00:00,1108.687392,44.41
3867,2016-04-28 05:00:00,1106.839919,44.81
3868,2016-04-28 06:00:00,1093.5049900000001,45.41
3869,2016-04-28 07:00:00,1092.7243740000001,45.92
3870,2016-04-28 08:00:00,806.3677836,45.81
3871,2016-04-28 09:00:00,747.7011731,46.82
3872,2016-04-28 10:00:00,768.9805956,47.88
3873,2016-04-28 11:00:00,729.3249136,49.28
3874,2016-04-28 12:00:00,761.3051072000001,50.24
3875,2016-04-28 13:00:00,777.5309194,51.82
3876,2016-04-28 14:00:00,783.4134981000001,51.54
3877,2016-04-28 15:00:00,809.2431852999999,50.63
3878,2016-04-28 16:00:00,802.5472267000001,48.06
3879,2016-04-28 17:00:00,804.3853281,46.22
3880,2016-04-28 18:00:00,600.8350956,45.06
3881,2016-04-28 19:00:00,513.2789036,44.24
3882,2016-04-28 20:00:00,480.9725778,43.81
3883,2016-04-28 21:00:00,538.3305992,43.54
3884,2016-04-28 22:00:00,618.3587782999999,43.13
3885,2016-04-28 23:00:00,620.2461549999999,43.13
3886,2016-04-29 00:00:00,632.6615172,43.13
3887,2016-04-29 01:00:00,679.8568769,43.13
3888,2016-04-29 02:00:00,610.0160639,42.86
3889,2016-04-29 03:00:00,667.2866356000001,42.86
3890,2016-04-29 04:00:00,856.7226292000001,43.13
3891,2016-04-29 05:00:00,841.5692808,42.86
3892,2016-04-29 06:00:00,813.9434092,43.13
3893,2016-04-29 07:00:00,836.4877311,43.59
3894,2016-04-29 08:00:00,812.8666906000001,44.0
3895,2016-04-29 09:00:00,809.3695589,45.71
3896,2016-04-29 10:00:00,844.8499832999998,46.91
3897,2016-04-29 11:00:00,812.0542669,46.7
3898,2016-04-29 12:00:00,815.9329531000001,46.92
3899,2016-04-29 13:00:00,807.7121553,47.54
3900,2016-04-29 14:00:00,773.3122117,48.23
3901,2016-04-29 15:00:00,828.6260236,48.87
3902,2016-04-29 16:00:00,838.7379231000001,48.44
3903,2016-04-29 17:00:00,817.7645611,48.02
3904,2016-04-29 18:00:00,628.4678675,46.98
3905,2016-04-29 19:00:00,564.8452503,46.24
3906,2016-04-29 20:00:00,620.4528144,44.88
3907,2016-04-29 21:00:00,622.6668297,44.5
3908,2016-04-29 22:00:00,575.0155232999999,43.92
3909,2016-04-29 23:00:00,618.6404811000001,43.6
3910,2016-04-30 00:00:00,586.8482357999999,43.19
3911,2016-04-30 01:00:00,601.1959508,43.59
3912,2016-04-30 02:00:00,576.3820272,44.13
3913,2016-04-30 03:00:00,582.876025,45.02
3914,2016-04-30 04:00:00,803.3756194,45.4
3915,2016-04-30 05:00:00,821.9997977999999,46.51
3916,2016-04-30 06:00:00,812.8868307999999,48.13
3917,2016-04-30 07:00:00,819.3375814,49.49
3918,2016-04-30 08:00:00,780.814635,48.98
3919,2016-04-30 09:00:00,789.3651025,47.6
3920,2016-04-30 10:00:00,813.97117,46.88
3921,2016-04-30 11:00:00,804.9778856,45.71
3922,2016-04-30 12:00:00,817.3245617,45.03
3923,2016-04-30 13:00:00,781.1557792,45.29
3924,2016-04-30 14:00:00,788.5312092,45.13
3925,2016-04-30 15:00:00,802.8362369,45.13
3926,2016-04-30 16:00:00,801.0626072000001,45.13
3927,2016-04-30 17:00:00,733.5394667,45.13
3928,2016-04-30 18:00:00,616.5815122,45.13
3929,2016-04-30 19:00:00,542.2664239,45.71
3930,2016-04-30 20:00:00,585.0158136,46.03
3931,2016-04-30 21:00:00,557.0343669,46.03
3932,2016-04-30 22:00:00,555.6769031,45.87
3933,2016-04-30 23:00:00,536.7852991999999,46.19
3934,2016-05-01 00:00:00,628.2174317,46.19
3935,2016-05-01 01:00:00,616.080595,46.19
3936,2016-05-01 02:00:00,605.2246586,46.41
3937,2016-05-01 03:00:00,560.6157981,45.98
3938,2016-05-01 04:00:00,809.1339661000001,45.09
3939,2016-05-01 05:00:00,779.2913727999999,44.98
3940,2016-05-01 06:00:00,796.7621908,44.71
3941,2016-05-01 07:00:00,782.7754203,45.3
3942,2016-05-01 08:00:00,767.4520725,45.98
3943,2016-05-01 09:00:00,731.4258764,46.98
3944,2016-05-01 10:00:00,728.7153611,47.98
3945,2016-05-01 11:00:00,726.2187577999999,48.66
3946,2016-05-01 12:00:00,753.5374817000001,49.41
3947,2016-05-01 13:00:00,700.0972747000001,50.3
3948,2016-05-01 14:00:00,738.13128,50.43
3949,2016-05-01 15:00:00,698.0603261,49.71
3950,2016-05-01 16:00:00,681.6709111,48.91
3951,2016-05-01 17:00:00,693.9308792,47.03
3952,2016-05-01 18:00:00,564.7763011,46.62
3953,2016-05-01 19:00:00,568.3569972,46.46
3954,2016-05-01 20:00:00,559.8010356000001,47.03
3955,2016-05-01 21:00:00,564.7209756,47.35
3956,2016-05-01 22:00:00,558.4555156,47.6
3957,2016-05-01 23:00:00,572.2140194,46.28
3958,2016-05-02 00:00:00,563.9728669,44.98
3959,2016-05-02 01:00:00,535.1541844,45.2
3960,2016-05-02 02:00:00,571.9487461,44.9
3961,2016-05-02 03:00:00,541.563035,45.2
3962,2016-05-02 04:00:00,786.3151058,44.28
3963,2016-05-02 05:00:00,796.8557327999999,45.98
3964,2016-05-02 06:00:00,758.3727819000001,48.73
3965,2016-05-02 07:00:00,783.9938756,51.88
3966,2016-05-02 08:00:00,805.1241028,53.73
3967,2016-05-02 09:00:00,814.5783272000001,55.46
3968,2016-05-02 10:00:00,826.3685667000001,57.15
3969,2016-05-02 11:00:00,782.3705117000001,58.16
3970,2016-05-02 12:00:00,739.5946706,60.33
3971,2016-05-02 13:00:00,658.0118597000001,60.33
3972,2016-05-02 14:00:00,622.7371258,59.03
3973,2016-05-02 15:00:00,652.6321317000001,59.14
3974,2016-05-02 16:00:00,649.7053742,57.44
3975,2016-05-02 17:00:00,659.5749511,55.59
3976,2016-05-02 18:00:00,459.78815189999995,51.94
3977,2016-05-02 19:00:00,430.44466689999996,48.02
3978,2016-05-02 20:00:00,465.5715625,45.42
3979,2016-05-02 21:00:00,486.0657461,43.3
3980,2016-05-02 22:00:00,467.3789494,41.61
3981,2016-05-02 23:00:00,461.39326780000005,40.98
3982,2016-05-03 00:00:00,450.35247189999995,40.04
3983,2016-05-03 01:00:00,418.4153753,39.06
3984,2016-05-03 02:00:00,430.2113728,39.2
3985,2016-05-03 03:00:00,446.46283889999995,38.71
3986,2016-05-03 04:00:00,651.0311206,38.68
3987,2016-05-03 05:00:00,655.2982125,42.19
3988,2016-05-03 06:00:00,647.8544286,48.35
3989,2016-05-03 07:00:00,668.3778025,53.51
3990,2016-05-03 08:00:00,558.1299703,59.59
3991,2016-05-03 09:00:00,491.65063499999997,62.79
3992,2016-05-03 10:00:00,508.8091539,63.96
3993,2016-05-03 11:00:00,498.63222189999993,63.29
3994,2016-05-03 12:00:00,514.1906536,63.63
3995,2016-05-03 13:00:00,540.4675211,63.57
3996,2016-05-03 14:00:00,532.5526958,66.02
3997,2016-05-03 15:00:00,573.2138097,64.73
3998,2016-05-03 16:00:00,561.7909272,63.51
3999,2016-05-03 17:00:00,545.3767547,62.4
4000,2016-05-03 18:00:00,420.71590810000004,60.4
4001,2016-05-03 19:00:00,428.5700214,59.4
4002,2016-05-03 20:00:00,458.7037586,57.86
4003,2016-05-03 21:00:00,469.0738614,56.69
4004,2016-05-03 22:00:00,442.9276675,55.01
4005,2016-05-03 23:00:00,451.49159169999996,50.43
4006,2016-05-04 00:00:00,478.2672172,49.66
4007,2016-05-04 01:00:00,470.6139222,48.25
4008,2016-05-04 02:00:00,466.04301889999994,47.56
4009,2016-05-04 03:00:00,463.1989967,46.86
4010,2016-05-04 04:00:00,625.8516861,47.46
4011,2016-05-04 05:00:00,584.1949806,47.71
4012,2016-05-04 06:00:00,557.7595125,48.91
4013,2016-05-04 07:00:00,558.2117506,50.04
4014,2016-05-04 08:00:00,541.1589581000001,50.49
4015,2016-05-04 09:00:00,535.52153,50.13
4016,2016-05-04 10:00:00,536.1814994,49.92
4017,2016-05-04 11:00:00,532.4291294,50.06
4018,2016-05-04 12:00:00,551.3481383,51.91
4019,2016-05-04 13:00:00,576.5858158,52.18
4020,2016-05-04 14:00:00,573.1698231,52.58
4021,2016-05-04 15:00:00,563.3998978,53.78
4022,2016-05-04 16:00:00,556.8653164,53.88
4023,2016-05-04 17:00:00,553.6277081000001,52.56
4024,2016-05-04 18:00:00,425.9256575,49.41
4025,2016-05-04 19:00:00,420.07809810000003,44.98
4026,2016-05-04 20:00:00,439.50534000000005,41.75
4027,2016-05-04 21:00:00,446.11934529999996,41.43
4028,2016-05-04 22:00:00,424.56762689999994,40.7
4029,2016-05-04 23:00:00,443.50617939999995,39.01
4030,2016-05-05 00:00:00,487.6150153,39.52
4031,2016-05-05 01:00:00,463.2475031,40.08
4032,2016-05-05 02:00:00,460.8104,40.87
4033,2016-05-05 03:00:00,464.3257133,39.87
4034,2016-05-05 04:00:00,622.0960319,39.5
4035,2016-05-05 05:00:00,616.2655592,41.51
4036,2016-05-05 06:00:00,629.1141299999999,44.24
4037,2016-05-05 07:00:00,603.5773325,48.13
4038,2016-05-05 08:00:00,611.561955,52.13
4039,2016-05-05 09:00:00,630.6408672,55.14
4040,2016-05-05 10:00:00,597.4961256,57.41
4041,2016-05-05 11:00:00,598.1685957999999,60.1
4042,2016-05-05 12:00:00,609.651255,62.51
4043,2016-05-05 13:00:00,612.3473489,63.62
4044,2016-05-05 14:00:00,624.1723900000001,64.51
4045,2016-05-05 15:00:00,646.516175,65.35
4046,2016-05-05 16:00:00,670.4556039,63.93
4047,2016-05-05 17:00:00,632.8479819,62.11
4048,2016-05-05 18:00:00,455.67546669999996,57.45
4049,2016-05-05 19:00:00,415.2948856,53.77
4050,2016-05-05 20:00:00,456.30154139999996,51.49
4051,2016-05-05 21:00:00,478.1803842,50.04
4052,2016-05-05 22:00:00,494.96226219999994,47.96
4053,2016-05-05 23:00:00,451.3483539,45.26
4054,2016-05-06 00:00:00,496.2572836,44.15
4055,2016-05-06 01:00:00,455.1400653,43.99
4056,2016-05-06 02:00:00,460.74451,44.93
4057,2016-05-06 03:00:00,490.63571579999996,45.95
4058,2016-05-06 04:00:00,702.2432122,47.83
4059,2016-05-06 05:00:00,696.8903386,49.83
4060,2016-05-06 06:00:00,714.5720150000001,53.83
4061,2016-05-06 07:00:00,628.9911322,60.29
4062,2016-05-06 08:00:00,430.6396139,66.43
4063,2016-05-06 09:00:00,347.26032860000004,68.92
4064,2016-05-06 10:00:00,351.41465719999997,73.01
4065,2016-05-06 11:00:00,450.6547339,75.43
4066,2016-05-06 12:00:00,502.2085386,78.6
4067,2016-05-06 13:00:00,688.60527,80.89
4068,2016-05-06 14:00:00,702.4447932999999,81.29
4069,2016-05-06 15:00:00,781.8935222,81.91
4070,2016-05-06 16:00:00,787.8798581,81.5
4071,2016-05-06 17:00:00,744.072185,77.79
4072,2016-05-06 18:00:00,520.5096003000001,74.18
4073,2016-05-06 19:00:00,548.0139986,68.89
4074,2016-05-06 20:00:00,539.3536019,67.19
4075,2016-05-06 21:00:00,562.0740561000001,65.38
4076,2016-05-06 22:00:00,490.9125744,65.87
4077,2016-05-06 23:00:00,503.9791933,65.63
4078,2016-05-07 00:00:00,520.6667166999999,64.99
4079,2016-05-07 01:00:00,496.04097750000005,64.79
4080,2016-05-07 02:00:00,497.8107911,62.64
4081,2016-05-07 03:00:00,496.49459060000004,62.57
4082,2016-05-07 04:00:00,699.0565436,63.05
4083,2016-05-07 05:00:00,764.1847508,62.84
4084,2016-05-07 06:00:00,753.3894261,62.93
4085,2016-05-07 07:00:00,788.9551094,62.76
4086,2016-05-07 08:00:00,745.5629508,61.09
4087,2016-05-07 09:00:00,704.1822057999999,60.14
4088,2016-05-07 10:00:00,714.4916708,61.61
4089,2016-05-07 11:00:00,715.1354394,63.14
4090,2016-05-07 12:00:00,723.1626161,64.03
4091,2016-05-07 13:00:00,717.1718602999999,64.07
4092,2016-05-07 14:00:00,673.0633197000001,63.93
4093,2016-05-07 15:00:00,724.2788339,63.1
4094,2016-05-07 16:00:00,705.3478056,62.39
4095,2016-05-07 17:00:00,680.6324572000001,58.62
4096,2016-05-07 18:00:00,427.0911006,54.49
4097,2016-05-07 19:00:00,429.8816192,51.57
4098,2016-05-07 20:00:00,674.9512036,49.22
4099,2016-05-07 21:00:00,698.1764869,47.29
4100,2016-05-07 22:00:00,683.2517786000001,45.19
4101,2016-05-07 23:00:00,705.6725906,43.2
4102,2016-05-08 00:00:00,662.9976339,42.65
4103,2016-05-08 01:00:00,659.0467468999999,40.95
4104,2016-05-08 02:00:00,628.8693631,41.93
4105,2016-05-08 03:00:00,605.9306319,40.79
4106,2016-05-08 04:00:00,575.6100294,40.98
4107,2016-05-08 05:00:00,580.3283322000001,44.34
4108,2016-05-08 06:00:00,588.8874361000001,50.5
4109,2016-05-08 07:00:00,588.7524528,54.69
4110,2016-05-08 08:00:00,615.247245,59.01
4111,2016-05-08 09:00:00,628.0668483,61.69
4112,2016-05-08 10:00:00,638.6240932999999,63.76
4113,2016-05-08 11:00:00,616.0783207999999,63.65
4114,2016-05-08 12:00:00,657.6847688999999,64.14
4115,2016-05-08 13:00:00,649.4109572000001,64.45
4116,2016-05-08 14:00:00,630.6637181,65.61
4117,2016-05-08 15:00:00,671.1996088999999,65.44
4118,2016-05-08 16:00:00,657.4658839,64.67
4119,2016-05-08 17:00:00,663.6459706,63.03
4120,2016-05-08 18:00:00,428.4869475,59.61
4121,2016-05-08 19:00:00,422.62413439999995,55.77
4122,2016-05-08 20:00:00,436.8866431,54.45
4123,2016-05-08 21:00:00,460.2936344,53.82
4124,2016-05-08 22:00:00,463.7425261,54.27
4125,2016-05-08 23:00:00,464.33489560000004,55.46
4126,2016-05-09 00:00:00,470.3808756,55.36
4127,2016-05-09 01:00:00,477.42269500000003,55.32
4128,2016-05-09 02:00:00,441.78892,54.71
4129,2016-05-09 03:00:00,461.2534464,54.76
4130,2016-05-09 04:00:00,666.6584544,53.52
4131,2016-05-09 05:00:00,699.1268711,54.2
4132,2016-05-09 06:00:00,699.3538592,54.4
4133,2016-05-09 07:00:00,677.1932322,54.63
4134,2016-05-09 08:00:00,677.7361194,55.58
4135,2016-05-09 09:00:00,647.2435747000001,57.07
4136,2016-05-09 10:00:00,705.4029400000001,57.79
4137,2016-05-09 11:00:00,677.5783658,57.58
4138,2016-05-09 12:00:00,656.4184536,58.3
4139,2016-05-09 13:00:00,674.3442536,56.67
4140,2016-05-09 14:00:00,670.2933919,54.67
4141,2016-05-09 15:00:00,689.1032177999999,53.48
4142,2016-05-09 16:00:00,648.8349672,52.42
4143,2016-05-09 17:00:00,670.0500886,51.3
4144,2016-05-09 18:00:00,479.4471767,51.6
4145,2016-05-09 19:00:00,435.1564847,51.71
4146,2016-05-09 20:00:00,442.9508039,52.33
4147,2016-05-09 21:00:00,458.0819783,53.03
4148,2016-05-09 22:00:00,446.6870253000001,53.81
4149,2016-05-09 23:00:00,461.58044110000003,55.14
4150,2016-05-10 00:00:00,522.78724,55.3
4151,2016-05-10 01:00:00,478.2481044,55.71
4152,2016-05-10 02:00:00,461.6189447,55.98
4153,2016-05-10 03:00:00,503.6449219,56.28
4154,2016-05-10 04:00:00,645.7915825,56.4
4155,2016-05-10 05:00:00,721.3839533,56.5
4156,2016-05-10 06:00:00,730.0364953,56.6
4157,2016-05-10 07:00:00,697.4639497000001,57.2
4158,2016-05-10 08:00:00,688.8108825,57.6
4159,2016-05-10 09:00:00,717.3812058,58.44
4160,2016-05-10 10:00:00,697.9245006,60.33
4161,2016-05-10 11:00:00,657.3906078,62.49
4162,2016-05-10 12:00:00,648.6353319,65.03
4163,2016-05-10 13:00:00,662.0269544,67.66
4164,2016-05-10 14:00:00,667.2230599999999,67.91
4165,2016-05-10 15:00:00,703.9140153,66.72
4166,2016-05-10 16:00:00,700.9491236,65.33
4167,2016-05-10 17:00:00,704.3355575,64.18
4168,2016-05-10 18:00:00,473.5331833000001,61.82
4169,2016-05-10 19:00:00,487.6639483,60.23
4170,2016-05-10 20:00:00,499.14002139999997,58.92
4171,2016-05-10 21:00:00,507.85215030000006,58.52
4172,2016-05-10 22:00:00,492.4925153,57.09
4173,2016-05-10 23:00:00,484.5297908,57.31
4174,2016-05-11 00:00:00,472.41252689999993,56.81
4175,2016-05-11 01:00:00,519.0412628,56.81
4176,2016-05-11 02:00:00,464.8152239,56.81
4177,2016-05-11 03:00:00,473.2881733,56.71
4178,2016-05-11 04:00:00,714.3238047,56.19
4179,2016-05-11 05:00:00,738.5648164,56.6
4180,2016-05-11 06:00:00,721.0425232999999,57.8
4181,2016-05-11 07:00:00,734.6384268999999,58.88
4182,2016-05-11 08:00:00,747.0296333,60.98
4183,2016-05-11 09:00:00,717.5303411,64.66
4184,2016-05-11 10:00:00,765.1749322000001,66.16
4185,2016-05-11 11:00:00,758.9110869,68.31
4186,2016-05-11 12:00:00,746.6578539,70.24
4187,2016-05-11 13:00:00,740.6296506,71.16
4188,2016-05-11 14:00:00,731.8411506,70.65
4189,2016-05-11 15:00:00,760.8924377999999,72.9
4190,2016-05-11 16:00:00,759.5698219,71.39
4191,2016-05-11 17:00:00,778.6624011,69.05
4192,2016-05-11 18:00:00,491.04170939999995,66.42
4193,2016-05-11 19:00:00,521.9301464,64.01
4194,2016-05-11 20:00:00,533.1660547,63.07
4195,2016-05-11 21:00:00,536.7403022,62.16
4196,2016-05-11 22:00:00,523.7345208,61.26
4197,2016-05-11 23:00:00,492.0120297,60.84
4198,2016-05-12 00:00:00,486.9993069,61.3
4199,2016-05-12 01:00:00,512.6667061,61.67
4200,2016-05-12 02:00:00,523.3323953,62.09
4201,2016-05-12 03:00:00,502.5699903,61.99
4202,2016-05-12 04:00:00,709.9985847,62.31
4203,2016-05-12 05:00:00,767.2304706,63.24
4204,2016-05-12 06:00:00,782.9742367,63.96
4205,2016-05-12 07:00:00,781.7871967,63.97
4206,2016-05-12 08:00:00,745.2922639,64.63
4207,2016-05-12 09:00:00,722.1564289,63.82
4208,2016-05-12 10:00:00,737.6786111,63.75
4209,2016-05-12 11:00:00,705.4084194,65.0
4210,2016-05-12 12:00:00,742.4532706,66.02
4211,2016-05-12 13:00:00,723.4705299999999,68.0
4212,2016-05-12 14:00:00,769.3330547,67.53
4213,2016-05-12 15:00:00,766.2525317000001,66.42
4214,2016-05-12 16:00:00,727.5317964,64.39
4215,2016-05-12 17:00:00,768.7542877999999,61.74
4216,2016-05-12 18:00:00,491.1542806,59.06
4217,2016-05-12 19:00:00,499.87724360000004,56.7
4218,2016-05-12 20:00:00,500.0734869,54.56
4219,2016-05-12 21:00:00,517.9404819,54.0
4220,2016-05-12 22:00:00,502.64496389999994,54.23
4221,2016-05-12 23:00:00,493.08070860000004,52.64
4222,2016-05-13 00:00:00,532.4891233,50.74
4223,2016-05-13 01:00:00,492.04637919999993,49.34
4224,2016-05-13 02:00:00,471.1069881,48.45
4225,2016-05-13 03:00:00,480.5149031,47.61
4226,2016-05-13 04:00:00,665.4701431,47.1
4227,2016-05-13 05:00:00,720.2098018999999,50.1
4228,2016-05-13 06:00:00,701.1234003,53.1
4229,2016-05-13 07:00:00,745.2041236,56.73
4230,2016-05-13 08:00:00,760.6170294,58.94
4231,2016-05-13 09:00:00,711.7930381,60.1
4232,2016-05-13 10:00:00,757.4501775,62.41
4233,2016-05-13 11:00:00,761.27636,63.26
4234,2016-05-13 12:00:00,833.2125322,64.29
4235,2016-05-13 13:00:00,903.5671433,63.86
4236,2016-05-13 14:00:00,882.8591393999999,63.27
4237,2016-05-13 15:00:00,882.0867589,62.08
4238,2016-05-13 16:00:00,858.6459589,59.28
4239,2016-05-13 17:00:00,864.4895478,57.23
4240,2016-05-13 18:00:00,845.6838597000001,55.59
4241,2016-05-13 19:00:00,856.7427978000001,52.92
4242,2016-05-13 20:00:00,894.7483397,49.61
4243,2016-05-13 21:00:00,900.2638508,45.48
4244,2016-05-13 22:00:00,883.1931719,44.41
4245,2016-05-13 23:00:00,863.1886111,44.7
4246,2016-05-14 00:00:00,875.4091719,43.45
4247,2016-05-14 01:00:00,871.4149308,42.91
4248,2016-05-14 02:00:00,840.2008714,41.7
4249,2016-05-14 03:00:00,846.3686547,41.43
4250,2016-05-14 04:00:00,788.7543331,41.13
4251,2016-05-14 05:00:00,822.4860031000001,41.13
4252,2016-05-14 06:00:00,834.0968006,42.03
4253,2016-05-14 07:00:00,835.6416558,43.46
4254,2016-05-14 08:00:00,813.1637969,44.73
4255,2016-05-14 09:00:00,801.3653336,45.17
4256,2016-05-14 10:00:00,817.139385,44.86
4257,2016-05-14 11:00:00,817.0172650000001,45.14
4258,2016-05-14 12:00:00,791.7878536000001,45.24
4259,2016-05-14 13:00:00,758.0908869,46.52
4260,2016-05-14 14:00:00,792.3282575000001,47.21
4261,2016-05-14 15:00:00,819.7927739,47.46
4262,2016-05-14 16:00:00,827.0629408,47.9
4263,2016-05-14 17:00:00,782.3698175,47.23
4264,2016-05-14 18:00:00,765.1989018999999,44.7
4265,2016-05-14 19:00:00,762.5744432999999,41.98
4266,2016-05-14 20:00:00,765.3710517000001,42.02
4267,2016-05-14 21:00:00,772.1598622,41.44
4268,2016-05-14 22:00:00,760.7411264,41.01
4269,2016-05-14 23:00:00,776.6501061,40.46
4270,2016-05-15 00:00:00,788.3465227999999,38.72
4271,2016-05-15 01:00:00,750.4308386,36.58
4272,2016-05-15 02:00:00,700.8171056,35.81
4273,2016-05-15 03:00:00,715.1861008,35.43
4274,2016-05-15 04:00:00,709.4419356000001,34.53
4275,2016-05-15 05:00:00,743.63962,39.5
4276,2016-05-15 06:00:00,742.1466602999999,43.44
4277,2016-05-15 07:00:00,755.4211313999999,43.77
4278,2016-05-15 08:00:00,745.2484417000001,45.84
4279,2016-05-15 09:00:00,715.9330036,47.62
4280,2016-05-15 10:00:00,741.9072186000001,48.95
4281,2016-05-15 11:00:00,731.1664331000001,50.98
4282,2016-05-15 12:00:00,743.8795172,52.46
4283,2016-05-15 13:00:00,737.6680908,54.06
4284,2016-05-15 14:00:00,748.4997286,53.79
4285,2016-05-15 15:00:00,745.2242506,55.92
4286,2016-05-15 16:00:00,761.0484008,55.62
4287,2016-05-15 17:00:00,779.8935725,54.08
4288,2016-05-15 18:00:00,749.2711158,51.08
4289,2016-05-15 19:00:00,746.9626357999999,47.03
4290,2016-05-15 20:00:00,744.1606236,45.44
4291,2016-05-15 21:00:00,746.9303732999999,44.49
4292,2016-05-15 22:00:00,693.7277349999999,43.02
4293,2016-05-15 23:00:00,703.9552107999999,42.28
4294,2016-05-16 00:00:00,722.5297922,43.48
4295,2016-05-16 01:00:00,689.3860614,42.6
4296,2016-05-16 02:00:00,659.4453364,40.99
4297,2016-05-16 03:00:00,643.3675947,41.46
4298,2016-05-16 04:00:00,628.3433222,43.11
4299,2016-05-16 05:00:00,644.7151872000001,47.88
4300,2016-05-16 06:00:00,665.8307186000001,53.07
4301,2016-05-16 07:00:00,701.8253372,56.92
4302,2016-05-16 08:00:00,659.1671844,60.74
4303,2016-05-16 09:00:00,659.8487331,64.3
4304,2016-05-16 10:00:00,724.013555,66.13
4305,2016-05-16 11:00:00,745.2507356000001,67.44
4306,2016-05-16 12:00:00,776.54175,67.52
4307,2016-05-16 13:00:00,836.6814502999999,67.46
4308,2016-05-16 14:00:00,826.3764272000001,66.97
4309,2016-05-16 15:00:00,874.1010264,65.81
4310,2016-05-16 16:00:00,840.8265731,64.4
4311,2016-05-16 17:00:00,843.0976872000001,62.12
4312,2016-05-16 18:00:00,838.9356511,59.44
4313,2016-05-16 19:00:00,826.9024069,58.12
4314,2016-05-16 20:00:00,806.8190492000001,56.4
4315,2016-05-16 21:00:00,813.2602681,55.28
4316,2016-05-16 22:00:00,805.3602635999999,53.52
4317,2016-05-16 23:00:00,811.7110349999999,53.47
4318,2016-05-17 00:00:00,818.0112518999999,53.45
