Time,Electricity Total
02/11/2016 11:00:00,913.6655027773231
02/11/2016 12:00:00,822.4604577776045
02/11/2016 13:00:00,587.9529005568475
02/11/2016 14:00:00,608.2393283322453
02/11/2016 15:00:00,609.318096389994
02/11/2016 16:00:00,550.4462933335453
02/11/2016 17:00:00,628.121170276776
02/11/2016 18:00:00,609.2557897232473
02/11/2016 19:00:00,523.3811544440687
02/11/2016 20:00:00,610.424177499488
02/11/2016 21:00:00,591.6683277785778
02/11/2016 22:00:00,579.5874491650611
02/11/2016 23:00:00,493.4000022225082
02/12/2016 00:00:00,567.3002622220665
02/12/2016 01:00:00,478.2868027780205
02/12/2016 02:00:00,439.61691666767
02/12/2016 03:00:00,454.54553694464266
02/12/2016 04:00:00,506.7382505554706
02/12/2016 05:00:00,771.0482677780092
02/12/2016 06:00:00,822.0048138871789
02/12/2016 07:00:00,738.3440505564213
02/12/2016 08:00:00,738.3957752771676
02/12/2016 09:00:00,597.2288097236305
02/12/2016 10:00:00,631.3897244427353
02/12/2016 11:00:00,825.9690741673112
02/12/2016 12:00:00,796.6266716662794
02/12/2016 13:00:00,641.1075077783316
02/12/2016 14:00:00,643.4075783342123
02/12/2016 15:00:00,599.4160005543381
02/12/2016 16:00:00,539.7613847218454
02/12/2016 17:00:00,625.3561208341271
02/12/2016 18:00:00,610.1701800003648
02/12/2016 19:00:00,536.9829186107963
02/12/2016 20:00:00,594.9849558342248
02/12/2016 21:00:00,515.5940374992788
02/12/2016 22:00:00,609.5554902777076
02/12/2016 23:00:00,601.2499616667628
02/13/2016 00:00:00,640.1630472224206
02/13/2016 01:00:00,638.6497155558318
02/13/2016 02:00:00,592.7539674993604
02/13/2016 02:01:00,614.3356188889593
02/13/2016 02:03:00,625.0666130557656
02/13/2016 02:04:00,647.0465183332562
02/13/2016 02:06:00,647.0465183332562
02/13/2016 03:00:00,646.0335441660136
02/13/2016 04:00:00,630.0824530553073
02/13/2016 05:00:00,729.4281713888049
02/13/2016 06:00:00,759.3066980559379
02/13/2016 07:00:00,759.750973334536
02/13/2016 08:00:00,735.1891072206199
02/13/2016 09:00:00,714.3714886121452
02/13/2016 10:00:00,744.0531511101872
02/13/2016 11:00:00,750.9186975006014
02/13/2016 12:00:00,719.300793055445
02/13/2016 13:00:00,615.7264580558985
02/13/2016 14:00:00,594.5068566668779
02/13/2016 15:00:00,606.226905554533
02/13/2016 16:00:00,532.8589272238314
02/13/2016 17:00:00,581.4528850000352
02/13/2016 18:00:00,580.9569841660559
02/13/2016 19:00:00,523.9107297211885
02/13/2016 20:00:00,487.71961194463074
02/13/2016 21:00:00,327.51950194500387
02/13/2016 22:00:00,319.8670080564916
02/13/2016 23:00:00,316.7612786106765
02/14/2016 00:00:00,311.90345611050725
02/14/2016 01:00:00,307.99715499952435
02/14/2016 02:00:00,306.6687636114657
02/14/2016 03:00:00,306.7588769439608
02/14/2016 04:00:00,305.2975661121309
02/14/2016 05:00:00,305.9849124997854
02/14/2016 06:00:00,301.0285441670567
02/14/2016 07:00:00,301.572388054803
02/14/2016 08:00:00,304.81460166722536
02/14/2016 09:00:00,306.190266110003
02/14/2016 10:00:00,317.6713502779603
02/14/2016 11:00:00,343.0135166682303
02/14/2016 12:00:00,350.2370113879442
02/14/2016 13:00:00,354.361427500844
02/14/2016 14:00:00,347.586194999516
02/14/2016 15:00:00,348.7054022215307
02/14/2016 16:00:00,354.21808638982475
02/14/2016 17:00:00,354.09541916660964
02/14/2016 18:00:00,350.9379266668111
02/14/2016 19:00:00,353.70030916668475
02/14/2016 20:00:00,420.57399860955775
02/14/2016 21:00:00,490.02967805601656
02/14/2016 22:00:00,527.0658277776092
02/14/2016 23:00:00,507.8313322234899
02/15/2016 00:00:00,487.5205561108887
02/15/2016 01:00:00,483.6324463877827
02/15/2016 02:00:00,397.2448333334178
02/15/2016 03:00:00,399.89452111162245
02/15/2016 04:00:00,568.0035161115229
02/15/2016 05:00:00,757.5669199991971
02/15/2016 06:00:00,778.5923697222024
02/15/2016 07:00:00,763.6270361114293
02/15/2016 08:00:00,797.1146797221154
02/15/2016 09:00:00,835.9168111104518
02/15/2016 10:00:00,793.145843334496
02/15/2016 11:00:00,827.9933308325708
02/15/2016 12:00:00,819.1947272233665
02/15/2016 13:00:00,777.8695572223514
02/15/2016 14:00:00,591.6373408325016
02/15/2016 15:00:00,568.6672683339566
02/15/2016 16:00:00,532.3425927776843
02/15/2016 17:00:00,563.3170697223395
02/15/2016 18:00:00,556.9549749996513
02/15/2016 19:00:00,532.5673597212881
02/15/2016 20:00:00,573.975566111505
02/15/2016 21:00:00,593.3401647228748
02/15/2016 22:00:00,661.8215911109
02/15/2016 23:00:00,598.5244891662151
02/16/2016 00:00:00,649.7180038895458
02/16/2016 01:00:00,651.3571769446135
02/16/2016 02:00:00,578.3046216666698
02/16/2016 03:00:00,691.6276069432497
02/16/2016 04:00:00,845.6992255561054
02/16/2016 05:00:00,885.3817366659641
02/16/2016 06:00:00,958.2072572223842
02/16/2016 07:00:00,912.4438016675413
02/16/2016 08:00:00,988.1048266664147
02/16/2016 09:00:00,1014.5037416666746
02/16/2016 10:00:00,999.1080930549651
02/16/2016 11:00:00,970.7846069447696
02/16/2016 12:00:00,991.5963205564767
02/16/2016 13:00:00,754.5099591668695
02/16/2016 14:00:00,837.7752152774483
02/16/2016 15:00:00,786.2917563878
02/16/2016 16:00:00,627.266766667366
02/16/2016 17:00:00,718.0825950000435
02/16/2016 18:00:00,723.4217933323234
02/16/2016 19:00:00,697.6251725014299
02/16/2016 20:00:00,712.6739427763969
02/16/2016 21:00:00,612.3267363905907
02/16/2016 22:00:00,604.7621411103755
02/17/2016 06:00:00,42.0251599997282
02/17/2016 07:00:00,855.9094686117023
02/17/2016 08:00:00,892.0689624994993
02/17/2016 09:00:00,925.0425336118788
02/17/2016 10:00:00,895.564355276525
02/17/2016 11:00:00,918.5330216679722
02/17/2016 12:00:00,951.0397069435567
02/17/2016 13:00:00,826.3922686111182
02/17/2016 14:00:00,732.6404905561358
02/17/2016 15:00:00,768.4038347210735
02/17/2016 16:00:00,698.0084833335131
02/17/2016 17:00:00,701.8485388886184
02/17/2016 18:00:00,687.8971905559301
02/17/2016 19:00:00,687.5343397222459
02/17/2016 20:00:00,694.8324013892561
02/17/2016 21:00:00,623.2746794447303
02/17/2016 22:00:00,672.9420413877815
02/17/2016 23:00:00,650.4120855554938
02/18/2016 00:00:00,717.8278180565685
02/18/2016 01:00:00,681.2947758324444
02/18/2016 02:00:00,626.4223205558956
02/18/2016 03:00:00,714.1399774998426
02/18/2016 04:00:00,792.5102108344436
02/18/2016 05:00:00,798.3620797209442
02/18/2016 06:00:00,865.4635988902301
02/18/2016 07:00:00,881.1171399988234
02/18/2016 08:00:00,916.3695786111057
02/18/2016 09:00:00,955.2957955561578
02/18/2016 10:00:00,899.8310908339918
02/18/2016 11:00:00,966.5107519440353
02/18/2016 12:00:00,888.7179672215134
02/18/2016 13:00:00,783.9465508330613
02/18/2016 14:00:00,775.2235511112958
02/18/2016 15:00:00,752.3443286120892
02/18/2016 16:00:00,719.5374266654253
02/18/2016 17:00:00,708.5460108332336
02/18/2016 18:00:00,711.1047180555761
02/18/2016 19:00:00,708.8356538899243
02/18/2016 20:00:00,744.8743588887155
02/18/2016 21:00:00,732.1247794441879
02/18/2016 22:00:00,758.7371330559254
02/18/2016 23:00:00,680.9188477769494
02/19/2016 00:00:00,745.9946991670877
02/19/2016 01:00:00,739.0246263891459
02/19/2016 02:00:00,676.0296705551445
02/19/2016 03:00:00,764.3253466673195
02/19/2016 04:00:00,814.1634111106396
02/19/2016 05:00:00,787.6069547217339
02/19/2016 06:00:00,796.2180847227573
02/19/2016 07:00:00,802.9516844451427
02/19/2016 08:00:00,797.8915080558509
02/19/2016 09:00:00,783.6075569428504
02/19/2016 10:00:00,675.2217402793467
02/19/2016 11:00:00,804.9653161093593
02/19/2016 12:00:00,821.7710563894361
02/19/2016 13:00:00,716.9077255558223
02/19/2016 14:00:00,711.8577413894236
02/19/2016 15:00:00,710.0387586113065
02/19/2016 16:00:00,605.0528263878077
02/19/2016 17:00:00,686.3442738894373
02/19/2016 18:00:00,698.9581374991685
02/19/2016 19:00:00,609.1166200004518
02/19/2016 20:00:00,680.205617222935
02/19/2016 21:00:00,594.2637397218496
02/19/2016 22:00:00,693.0979355555028
02/19/2016 23:00:00,635.6791369449347
02/20/2016 00:00:00,684.6879547219723
02/20/2016 01:00:00,652.4119894448668
02/20/2016 02:00:00,609.6588847208768
02/20/2016 03:00:00,674.302354445681
02/20/2016 04:00:00,649.6887922212481
02/20/2016 05:00:00,638.1297236122191
02/20/2016 06:00:00,649.0983277764171
02/20/2016 07:00:00,607.9729113895446
02/20/2016 08:00:00,638.7717444449663
02/20/2016 09:00:00,699.3645013887435
02/20/2016 10:00:00,658.6507352776825
02/20/2016 11:00:00,694.4330569449812
02/20/2016 12:00:00,696.30175527744
02/20/2016 13:00:00,648.8618744444102
02/20/2016 14:00:00,617.5234819445759
02/20/2016 15:00:00,602.6430705543607
02/20/2016 16:00:00,572.6599863898009
02/20/2016 17:00:00,614.4354288894683
02/20/2016 18:00:00,578.011998610571
02/20/2016 19:00:00,520.2339427769184
02/20/2016 20:00:00,414.45034083351493
02/20/2016 21:00:00,343.3611763883382
02/20/2016 22:00:00,333.04678750038147
02/20/2016 23:00:00,316.09290055558085
02/21/2016 00:00:00,309.29851277917624
02/21/2016 01:00:00,304.7726052775979
02/21/2016 02:00:00,301.25123944319785
02/21/2016 03:00:00,298.0373469442129
02/21/2016 04:00:00,322.7808500006795
02/21/2016 05:00:00,415.0358130559325
02/21/2016 06:00:00,422.93011555448174
02/21/2016 07:00:00,420.9087350014597
02/21/2016 08:00:00,444.35721916519105
02/21/2016 09:00:00,473.93748944438994
02/21/2016 10:00:00,462.1461869459599
02/21/2016 11:00:00,486.18984916619956
02/21/2016 12:00:00,441.778846943751
02/21/2016 13:00:00,343.6230991668999
02/21/2016 14:00:00,327.70626916736364
02/21/2016 15:00:00,318.4890194442123
02/21/2016 16:00:00,309.34633305482566
02/21/2016 17:00:00,308.25558944419026
02/21/2016 18:00:00,306.24488500133157
02/21/2016 19:00:00,305.26208166591823
02/21/2016 20:00:00,382.6684930548072
02/21/2016 21:00:00,551.7414502780885
02/21/2016 22:00:00,573.2158183343709
02/21/2016 23:00:00,526.7070575002581
02/22/2016 00:00:00,563.9966791663319
02/22/2016 01:00:00,575.8411908335984
02/22/2016 02:00:00,520.3984077777714
02/22/2016 03:00:00,599.7894058320671
02/22/2016 04:00:00,765.4112230557948
02/22/2016 05:00:00,807.3955419454724
02/22/2016 06:00:00,865.8433847222477
02/22/2016 07:00:00,855.0460166651756
02/22/2016 08:00:00,918.2089552786201
02/22/2016 09:00:00,897.115097777918
02/22/2016 10:00:00,894.7959858328104
02/22/2016 11:00:00,943.5098922234029
02/22/2016 12:00:00,938.2984730545431
02/22/2016 13:00:00,786.3046041671187
02/22/2016 14:00:00,690.2643586117774
02/22/2016 15:00:00,763.4355872217566
02/22/2016 16:00:00,696.8893230557442
02/22/2016 17:00:00,689.8978708330542
02/22/2016 18:00:00,688.4489591661841
02/22/2016 19:00:00,623.3503575008363
02/22/2016 20:00:00,670.6986344438046
02/22/2016 21:00:00,662.5287244450301
02/22/2016 22:00:00,731.6618830543011
02/22/2016 23:00:00,648.9735611118376
02/23/2016 00:00:00,721.8383577782661
02/23/2016 01:00:00,705.693421388045
02/23/2016 02:00:00,641.5487977787852
02/23/2016 03:00:00,763.3811499997973
02/23/2016 04:00:00,896.0583888888359
02/23/2016 05:00:00,867.493280833587
02/23/2016 06:00:00,880.7965500000864
02/23/2016 07:00:00,885.5730711109936
02/23/2016 08:00:00,896.072751943022
02/23/2016 09:00:00,921.8091758340597
02/23/2016 10:00:00,924.9765555560589
02/23/2016 11:00:00,904.6166291665286
02/23/2016 12:00:00,933.5843811109662
02/23/2016 13:00:00,851.4585536103696
02/23/2016 14:00:00,673.1653583329171
02/23/2016 15:00:00,598.6275744456798
02/23/2016 16:00:00,540.5987447220832
02/23/2016 17:00:00,617.660086389631
02/23/2016 18:00:00,621.470715276897
02/23/2016 19:00:00,585.8434891663492
02/23/2016 20:00:00,581.7989244442433
02/23/2016 21:00:00,580.9998874999583
02/23/2016 22:00:00,641.933726111427
02/23/2016 23:00:00,559.8568508327007
02/24/2016 00:00:00,614.5055900011212
02/24/2016 01:00:00,598.0319391656667
02/24/2016 02:00:00,543.072324167937
02/24/2016 03:00:00,625.591745832935
02/24/2016 04:00:00,807.6392197217792
02/24/2016 05:00:00,747.9136783331633
02/24/2016 06:00:00,906.9115555565804
02/24/2016 07:00:00,901.7592186108232
02/24/2016 08:00:00,937.5537441670895
02/24/2016 09:00:00,984.2844147216529
02/24/2016 10:00:00,944.8018130548298
02/24/2016 11:00:00,967.4518722221255
02/24/2016 12:00:00,986.004898333922
02/24/2016 13:00:00,927.4836608339101
02/24/2016 14:00:00,98.7968347221613
02/24/2016 14:01:00,98.7968347221613
02/24/2016 14:06:00,-5553908.347989167
02/24/2016 14:07:00,-5553908.347989167
02/24/2016 15:00:00,471.7382258325815
02/24/2016 16:00:00,584.8238841667771
02/24/2016 17:00:00,653.4015355557203
02/24/2016 18:00:00,660.9958238881081
02/24/2016 19:00:00,598.7223202791065
02/24/2016 20:00:00,637.5733755547553
02/24/2016 21:00:00,567.3637872226536
02/24/2016 22:00:00,631.699100555852
02/24/2016 23:00:00,563.5402058325708
02/25/2016 00:00:00,613.4073541667312
02/25/2016 01:00:00,633.3266599997878
02/25/2016 02:00:00,560.8859705552459
02/25/2016 03:00:00,631.5567730572075
02/25/2016 04:00:00,874.0592613872141
02/25/2016 05:00:00,853.000818612054
02/25/2016 06:00:00,796.3520905561745
02/25/2016 07:00:00,773.9543519429862
02/25/2016 08:00:00,789.9709380567074
02/25/2016 08:14:00,4090.7798362613935
02/25/2016 08:24:00,659.1875797910616
02/25/2016 09:00:00,-4475.043005072715
02/25/2016 10:00:00,813.7216333337128
02/25/2016 11:00:00,845.7664291672409
02/25/2016 12:00:00,856.0035147219896
02/25/2016 12:01:00,877.8309524590608
02/25/2016 12:04:00,836.6826265625423
02/25/2016 13:14:00,870.1254347610686
02/25/2016 13:38:00,647.9657492901575
02/25/2016 14:00:00,288.34948442066496
02/25/2016 15:00:00,640.9214477781206
02/25/2016 16:00:00,594.9762988891453
02/25/2016 17:00:00,649.4061961118132
02/25/2016 18:00:00,630.1113774999976
02/25/2016 19:00:00,632.9131966661662
02/25/2016 20:00:00,641.8296111114323
02/25/2016 21:00:00,588.4802958332002
02/25/2016 22:00:00,641.9781786110252
02/25/2016 23:00:00,538.332132499665
02/26/2016 00:00:00,568.9096750002354
02/26/2016 01:00:00,583.2247222214937
02/26/2016 02:00:00,530.4703963883221
02/26/2016 03:00:00,576.4634941667318
02/26/2016 04:00:00,698.2430408336222
02/26/2016 05:00:00,676.2907397225499
02/26/2016 06:00:00,727.9562469441444
02/26/2016 07:00:00,705.9159283339977
02/26/2016 08:00:00,788.8278783336282
02/26/2016 09:00:00,813.8846777770668
02/26/2016 10:00:00,812.5228388886899
02/26/2016 11:00:00,755.7254219446331
02/26/2016 12:00:00,679.554028056562
02/26/2016 13:00:00,756.4693558327854
02/26/2016 14:00:00,769.0618724990636
02/26/2016 15:00:00,680.9103044457734
02/26/2016 16:00:00,586.8274430558085
02/26/2016 17:00:00,653.2282930556685
02/26/2016 18:00:00,637.8647358324379
02/26/2016 19:00:00,570.2524950001389
02/26/2016 20:00:00,638.1044480558485
02/26/2016 21:00:00,521.2588691655546
02/26/2016 22:00:00,591.7546130567789
02/26/2016 23:00:00,551.3651997223496
02/27/2016 00:00:00,562.4015049990267
02/27/2016 01:00:00,565.5273474995047
02/27/2016 02:00:00,539.2451797220856
02/27/2016 03:00:00,591.853638889268
02/27/2016 04:00:00,568.9581616669893
02/27/2016 05:00:00,623.2614661119878
02/27/2016 06:00:00,618.1140594445169
02/27/2016 07:00:00,578.3604691661894
02/27/2016 08:00:00,574.6490505561233
02/27/2016 09:00:00,573.7975952774286
02/27/2016 10:00:00,581.0069969445467
02/27/2016 11:00:00,626.4467500001192
02/27/2016 12:00:00,581.6965413875878
02/27/2016 13:00:00,591.3191463891417
02/27/2016 14:00:00,543.2608008328825
02/27/2016 15:00:00,531.7481794450432
02/27/2016 16:00:00,497.9502869453281
02/27/2016 17:00:00,541.1939552780241
02/27/2016 18:00:00,529.8503274992108
02/27/2016 19:00:00,488.1753927767277
02/27/2016 20:00:00,404.2498533334583
02/27/2016 21:00:00,297.08908027783036
02/27/2016 22:00:00,289.77269916795194
02/27/2016 23:00:00,289.60600222088397
02/28/2016 00:00:00,284.612141944468
02/28/2016 01:00:00,289.49005777947605
02/28/2016 02:00:00,289.8987555541098
02/28/2016 03:00:00,290.4753066673875
02/28/2016 04:00:00,292.18452638946474
02/28/2016 05:00:00,288.01199888810515
02/28/2016 06:00:00,271.67952444404364
02/28/2016 07:00:00,268.3160611111671
02/28/2016 08:00:00,269.9923191666603
02/28/2016 09:00:00,269.1008683331311
02/28/2016 10:00:00,279.2460872232914
02/28/2016 11:00:00,286.2851461097598
02/28/2016 12:00:00,288.7450019456446
02/28/2016 13:00:00,285.66569416597486
02/28/2016 14:00:00,285.4591899998486
02/28/2016 15:00:00,280.01257861219347
02/28/2016 16:00:00,271.7609397210181
02/28/2016 17:00:00,271.78173055686057
02/28/2016 18:00:00,270.6172536108643
02/28/2016 19:00:00,285.4127191659063
02/28/2016 20:00:00,451.61743361130357
02/28/2016 21:00:00,549.1588616669178
02/28/2016 22:00:00,558.6543808337301
02/28/2016 23:00:00,531.2574333325028
02/29/2016 00:00:00,544.8162169456482
02/29/2016 01:00:00,550.6435999982059
02/29/2016 02:00:00,518.4977702777833
02/29/2016 03:00:00,574.7296263892204
02/29/2016 04:00:00,791.4822483342141
02/29/2016 05:00:00,833.6869408339262
02/29/2016 06:00:00,867.0563041660935
02/29/2016 07:00:00,905.6959277782589
02/29/2016 08:00:00,945.5875133331865
02/29/2016 09:00:00,987.2060074992478
02/29/2016 10:00:00,961.3868436105549
02/29/2016 11:00:00,943.4517686124891
02/29/2016 12:00:00,929.4872608333826
02/29/2016 13:00:00,973.421812498942
02/29/2016 14:00:00,921.7443869449198
02/29/2016 15:00:00,837.1674769446254
02/29/2016 16:00:00,601.5572458337992
02/29/2016 17:00:00,591.4307491648942
02/29/2016 18:00:00,581.4258272238076
02/29/2016 19:00:00,521.1541524995118
02/29/2016 20:00:00,546.3492669444531
02/29/2016 21:00:00,517.1322772223502
02/29/2016 22:00:00,563.5563555546105
02/29/2016 23:00:00,544.2286391668022
03/01/2016 00:00:00,591.2260627783835
03/01/2016 01:00:00,591.7842758335173
03/01/2016 02:00:00,538.745513888076
03/01/2016 03:00:00,673.2146447226405
03/01/2016 04:00:00,912.7522211112082
03/01/2016 05:00:00,890.218258889392
03/01/2016 06:00:00,889.5608163885772
03/01/2016 07:00:00,875.1686344444752
03/01/2016 08:00:00,910.607862778008
03/01/2016 09:00:00,960.2246588878334
03/01/2016 10:00:00,971.2813850007951
03/01/2016 11:00:00,985.3261086102575
03/01/2016 12:00:00,980.9105947222561
03/01/2016 13:00:00,826.8289352785796
03/01/2016 14:00:00,698.8324433322996
03/01/2016 15:00:00,672.616926945746
03/01/2016 16:00:00,612.5825999993831
03/01/2016 17:00:00,642.056413333863
03/01/2016 18:00:00,649.3231430556625
03/01/2016 19:00:00,623.811021944508
03/01/2016 20:00:00,628.4778761100024
03/01/2016 21:00:00,694.1794902775437
03/01/2016 22:00:00,754.9462830554694
03/01/2016 23:00:00,701.5562675017864
03/02/2016 00:00:00,763.8254888877273
03/02/2016 01:00:00,740.9342794455588
03/02/2016 02:00:00,675.8733394443989
03/02/2016 03:00:00,764.7743844427168
03/02/2016 04:00:00,902.8209444452077
03/02/2016 05:00:00,838.9008591659367
03/02/2016 06:00:00,895.3149272222072
03/02/2016 07:00:00,901.3420927785337
03/02/2016 08:00:00,908.0979772228748
03/02/2016 09:00:00,959.7384674996138
03/02/2016 10:00:00,943.2964800000191
03/02/2016 11:00:00,913.6507016662508
03/02/2016 12:00:00,920.2399413883686
03/02/2016 13:00:00,752.140660000965
03/02/2016 14:00:00,546.905913611874
03/02/2016 15:00:00,634.1190336104482
03/02/2016 16:00:00,570.3830919433385
03/02/2016 17:00:00,639.634944723919
03/02/2016 18:00:00,602.015583332628
03/02/2016 19:00:00,575.3022980559617
03/02/2016 20:00:00,650.624367499724
03/02/2016 21:00:00,579.2848402783275
03/02/2016 22:00:00,644.3097130544484
03/02/2016 23:00:00,563.6270463895053
03/03/2016 00:00:00,629.687031943351
03/03/2016 01:00:00,466.48205250129104
03/03/2016 02:00:00,504.27872611023486
03/03/2016 03:00:00,631.3269055560231
03/03/2016 04:00:00,789.7717008329928
03/03/2016 05:00:00,833.2158530559391
03/03/2016 06:00:00,888.0794555544853
03/03/2016 07:00:00,895.9160388894379
03/03/2016 08:00:00,923.9967227783054
03/03/2016 09:00:00,944.6358913891017
03/03/2016 10:00:00,931.3621838893741
03/03/2016 11:00:00,925.970501665026
03/03/2016 12:00:00,929.8630761113018
03/03/2016 13:00:00,858.8785105552524
03/03/2016 14:00:00,867.5079802777618
03/03/2016 15:00:00,660.4245916679502
03/03/2016 16:00:00,550.738623611629
03/03/2016 17:00:00,596.7528255544603
03/03/2016 18:00:00,586.4367216676474
03/03/2016 19:00:00,521.8272524997592
03/03/2016 20:00:00,586.2082313876599
03/03/2016 21:00:00,624.691896667704
03/03/2016 22:00:00,620.2123177777976
03/03/2016 23:00:00,554.5067008323967
03/04/2016 00:00:00,617.4939799997956
03/04/2016 01:00:00,592.2156688887626
03/04/2016 02:00:00,543.1045375000685
03/04/2016 03:00:00,629.1851994451135
03/04/2016 04:00:00,768.3385369442403
03/04/2016 05:00:00,744.0423691663891
03/04/2016 06:00:00,775.3073980566114
03/04/2016 07:00:00,763.5330074988306
03/04/2016 08:00:00,773.8423422221094
03/04/2016 09:00:00,829.819605557248
03/04/2016 10:00:00,780.6632916666567
03/04/2016 11:00:00,794.7078480552882
03/04/2016 12:00:00,746.6456311102957
03/04/2016 13:00:00,663.1260599996895
03/04/2016 14:00:00,645.712521944195
03/04/2016 15:00:00,647.4809191673994
03/04/2016 16:00:00,564.5893783327192
03/04/2016 17:00:00,664.2035280559212
03/04/2016 18:00:00,627.8287672232836
03/04/2016 19:00:00,558.7697088886052
03/04/2016 20:00:00,625.9423627778888
03/04/2016 21:00:00,566.7511863876134
03/04/2016 22:00:00,718.0854838900268
03/04/2016 23:00:00,669.8517166655511
03/05/2016 00:00:00,721.9611819442362
03/05/2016 01:00:00,730.8452027793974
03/05/2016 02:00:00,658.3053127769381
03/05/2016 03:00:00,736.874174721539
03/05/2016 04:00:00,656.9655363894999
03/05/2016 05:00:00,643.9954669438303
03/05/2016 06:00:00,678.3012830559164
03/05/2016 07:00:00,696.5470052789897
03/05/2016 08:00:00,653.9065524991602
03/05/2016 09:00:00,629.7522024996579
03/05/2016 10:00:00,541.1203347221017
03/05/2016 11:00:00,622.4302350003272
03/05/2016 12:00:00,663.7170486114919
03/05/2016 13:00:00,679.1118891667575
03/05/2016 14:00:00,785.8340758327395
03/05/2016 15:00:00,683.0046755559742
03/05/2016 16:00:00,553.8154325000942
03/05/2016 17:00:00,618.8065347224474
03/05/2016 18:00:00,608.9399213884026
03/05/2016 19:00:00,515.5573633331805
03/05/2016 20:00:00,471.73816027864814
03/05/2016 21:00:00,298.71730388887227
03/05/2016 22:00:00,293.53620166517794
03/05/2016 23:00:00,289.658010834828
03/06/2016 00:00:00,284.5774794444442
03/06/2016 01:00:00,284.1093616653234
03/06/2016 02:00:00,278.79297277890146
03/06/2016 03:00:00,279.10561027750373
03/06/2016 04:00:00,307.30194527842104
03/06/2016 05:00:00,512.9676544442773
03/06/2016 06:00:00,606.1630797218531
03/06/2016 07:00:00,486.3387488890439
03/06/2016 08:00:00,506.61699944362044
03/06/2016 09:00:00,527.6569408345968
03/06/2016 10:00:00,477.59148333221674
03/06/2016 11:00:00,532.4891930557787
03/06/2016 12:00:00,457.31876138970256
03/06/2016 13:00:00,291.3523555546999
03/06/2016 14:00:00,274.9393933340907
03/06/2016 15:00:00,274.68649916537106
03/06/2016 16:00:00,273.96367583423853
03/06/2016 17:00:00,278.067648332566
03/06/2016 18:00:00,291.0759447235614
03/06/2016 19:00:00,291.7151686102152
03/06/2016 20:00:00,442.2814763896167
03/06/2016 21:00:00,538.7530219443142
03/06/2016 22:00:00,543.2886624988168
03/06/2016 23:00:00,490.6935119442642
03/07/2016 00:00:00,548.2639430556446
03/07/2016 01:00:00,548.6519625000656
03/07/2016 02:00:00,483.6771050002426
03/07/2016 03:00:00,596.4047663901001
03/07/2016 04:00:00,793.66959916614
03/07/2016 05:00:00,826.0245794449002
03/07/2016 06:00:00,916.858078610152
05/08/2016 21:00:00,636.063442592
05/08/2016 22:00:00,740.005899446
05/08/2016 23:00:00,812.548232222
05/09/2016 00:00:00,823.479089445
05/09/2016 01:00:00,801.670278888
05/09/2016 02:00:00,834.907927778
05/09/2016 03:00:00,892.491754167
05/09/2016 04:00:00,932.433070555
05/09/2016 05:00:00,972.1852455567569
05/09/2016 06:00:00,1009.0486636105925
05/09/2016 07:00:00,1058.42673778
05/09/2016 08:00:00,1056.77681833
05/09/2016 09:00:00,1086.69924972
05/09/2016 10:00:00,1116.15957194
05/09/2016 11:00:00,1133.60337388888
05/09/2016 12:00:00,1119.039186945185
05/09/2016 13:00:00,1119.3622174989432
05/09/2016 14:00:00,1116.1911294460297
05/09/2016 15:00:00,1099.7176955547184
05/09/2016 16:00:00,1070.7578461114317
05/09/2016 17:00:00,1059.6612741667777
05/09/2016 18:00:00,1059.821687221527
05/09/2016 18:01:00,1042.4475612015021
05/09/2016 19:00:00,1033.6471172235906
05/09/2016 20:00:00,1007.1695272214711
05/09/2016 21:00:00,985.3165697213262
05/09/2016 21:01:00,969.1638390701569
05/09/2016 22:00:00,978.8457680549473
05/09/2016 23:00:00,1013.4243402779102
05/09/2016 23:01:00,996.8108265028625
05/10/2016 00:00:00,991.9897708334029
05/10/2016 01:00:00,993.7941022217274
05/10/2016 02:00:00,1089.6565277781337
05/10/2016 02:01:00,1089.6071273216703
05/10/2016 02:02:00,1072.0328188164822
05/10/2016 03:00:00,1027.6439024992287
05/10/2016 04:00:00,982.0030438899994
05/10/2016 05:00:00,1036.4905636105686
05/10/2016 06:00:00,1061.4878102783114
05/10/2016 07:00:00,1057.7953758332878
05/10/2016 08:00:00,1097.0987941659987
05/10/2016 09:00:00,1072.0171483326703
05/10/2016 10:00:00,970.8132244460285
05/10/2016 11:00:00,1053.8167444430292
05/10/2016 12:00:00,1046.287895001471
05/10/2016 13:00:00,1111.7938463874161
05/10/2016 14:00:00,1105.779510833323
05/10/2016 15:00:00,1047.509934445843
05/10/2016 16:00:00,1045.6927691660821
05/10/2016 17:00:00,1098.6450955551118
05/10/2016 18:00:00,1034.1856013890356
05/10/2016 19:00:00,1000.9817891661078
05/10/2016 20:00:00,1031.1934277787805
05/10/2016 21:00:00,970.1217080559582
05/10/2016 22:00:00,943.8089394439012
05/10/2016 23:00:00,947.9657099992037
05/11/2016 00:00:00,958.954971389845
05/11/2016 01:00:00,970.3750352766365
05/11/2016 01:01:00,969.56792814138
05/11/2016 01:02:00,953.9297357520029
05/11/2016 02:00:00,951.7312830556184
05/11/2016 03:00:00,981.741317499429
05/11/2016 03:01:00,965.647197540422
05/11/2016 04:00:00,956.5856436118484
05/11/2016 04:01:00,940.903911749359
05/11/2016 05:00:00,951.3669194448739
05/11/2016 06:00:00,1017.7954886108637
